,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
79,80,0003XX Lake ST E,3363605,MP 2015 001860,3,2015/01/02 19:57:00,2015/01/02 13:02:00,13:02:00,THEFT,Other Theft,7,2015/01/02 19:56:52,19102.0,44.94835398,-93.27222526,-10383016.621,5613394.5383,CENTRAL,2015/01/09 10:10:14,2017/03/03 13:40:06,55408
80,81,0001XX 3 AV N,3363608,MP 2015 999954,1,2015/01/02 20:16:40,2014/12/31 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/02 20:16:40,19560.0,44.98576086,-93.27071087,-10382848.0399,5619280.103999999,NORTH LOOP,2015/01/05 08:13:13,2017/03/03 13:40:06,55401
81,82,0026XX Central AV NE,3363609,MP 2015 002174,2,2015/01/02 20:19:00,2015/01/02 19:44:00,19:44:00,THEFT,Other Theft,7,2015/01/02 20:19:29,21554.0,45.01586846,-93.24734023,-10380246.4321,5624019.9959,AUDUBON PARK,2015/01/05 11:10:50,2017/03/03 13:40:06,55418
82,83,0006XX 1 AV N,3363613,MP 2015 999953,1,2015/01/02 20:42:45,2015/01/01 02:00:00,02:00:00,THEFT,Other Theft,7,2015/01/02 20:42:45,17317.0,44.97916918,-93.27542606,-10383372.9329,5618242.6955,DOWNTOWN WEST,2015/01/07 11:17:04,2017/03/03 13:40:06,55479
86,87,0059XX Nicollet AV S,3363643,MP 2015 999951,5,2015/01/02 22:53:46,2015/01/02 20:45:00,20:45:00,THEFT,Other Theft,7,2015/01/02 22:53:46,13304.0,44.8949328,-93.27810550000001,-10383671.2063,5604995.9438,WINDOM,2015/01/05 19:21:03,2017/03/03 13:40:06,55419
91,92,0030XX Hennepin AV S,3363652,MP 2015 999950,5,2015/01/02 23:20:32,2015/01/02 20:25:00,20:25:00,THEFT,Other Theft,7,2015/01/02 23:20:32,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2015/01/05 03:31:38,2017/03/03 13:40:06,55408
106,107,0027XX Lake ST E,3363735,MP 2015 002911,3,2015/01/03 11:45:59,2014/12/30 20:00:00,20:00:00,THEFT,Other Theft,7,2015/01/03 11:45:43,19099.0,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2015/01/05 07:03:21,2017/03/03 13:40:06,55406
109,110,0009XX Washington AV S,3363742,MP 2015 999944,1,2015/01/03 12:56:56,2015/01/02 20:29:59,20:30:00,THEFT,Other Theft,7,2015/01/03 12:56:56,25156.0,44.97650066,-93.25593685,-10381203.4038,5617822.7537,DOWNTOWN EAST,2015/01/07 11:02:44,2017/03/03 13:40:06,55415
112,113,0008XX Marquette AV S,3363752,MP 2015 999942,1,2015/01/03 13:35:29,2014/12/31 23:00:00,23:00:00,THEFT,Other Theft,7,2015/01/03 13:35:29,17244.0,44.97486982,-93.27210446,-10383003.1735,5617566.1208,DOWNTOWN WEST,2015/01/05 08:11:28,2017/03/03 13:40:06,55402
120,121,0002XX Market ST ,3363779,MP 2015 002979,4,2015/01/03 15:45:00,2015/01/03 12:00:00,12:00:00,THEFT,Other Theft,7,2015/01/03 16:02:43,18914.0,44.98022905,-93.28983248,-10384976.6478,5618409.4913,SUMNER - GLENWOOD,2015/01/05 07:10:11,2017/03/03 13:40:06,55405
121,122,0015XX Hillside AV ,3363781,MP 2015 003045,4,2015/01/03 16:11:00,2015/01/03 14:39:59,14:40:00,THEFT,Other Theft,7,2015/01/03 16:07:27,18641.0,45.00119234,-93.30089701,-10386208.3459,5621709.1981,JORDAN,2015/01/03 16:46:51,2017/03/03 13:40:06,55411
133,134,00001X 5 ST S,3363817,MP 2015 999937,1,2015/01/03 21:37:45,2014/12/21 01:30:00,01:30:00,THEFT,Other Theft,7,2015/01/03 21:37:45,25831.0,44.979277200000006,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2015/01/07 10:57:58,2017/03/03 13:40:06,55402
135,136,0030XX Hennepin AV S,3363829,MP 2015 003358,5,2015/01/03 22:20:00,2015/01/03 18:00:00,18:00:00,THEFT,Other Theft,7,2015/01/03 22:15:43,11281.0,44.9474742,-93.29829195,-10385918.3514,5613256.1615,CARAG,2015/01/06 01:34:34,2017/03/03 13:40:06,55408
145,146,00002X 22 ST E,3363913,MP 2015 003847,5,2015/01/04 07:30:00,2015/01/04 06:59:59,07:00:00,THEFT,Other Theft,7,2015/01/04 08:19:51,15016.0,44.96090578,-93.27718275,-10383568.4861,5615368.9995,WHITTIER,2015/01/04 09:27:54,2017/03/03 13:40:06,55404
147,148,0005XX 8 ST S,3363916,MP 2015 999935,1,2015/01/04 08:38:03,2014/12/18 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/04 08:38:03,16975.0,44.97275017,-93.26557192,-10382275.9747,5617232.5785,ELLIOT PARK,2015/01/05 08:10:48,2017/03/03 13:40:06,55404
149,150,0020XX Russell AV N,3363922,MP 2015 999934,4,2015/01/04 08:59:49,2015/01/02 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/04 08:59:49,14592.0,44.99969153,-93.31077401,-10387307.8482,5621472.9237,WILLARD - HAY,2015/01/05 07:13:55,2017/03/03 13:40:06,55411
152,153,0001XX 4 ST N,3363927,MP 2015 999932,1,2015/01/04 11:10:29,2015/01/04 02:00:00,02:00:00,THEFT,Other Theft,7,2015/01/04 11:10:29,17122.0,44.98164758,-93.27311624,-10383115.8047,5618632.7352,DOWNTOWN WEST,2015/01/05 08:10:42,2017/03/03 13:40:06,55401
154,155,0004XX 1 AV N,3363947,MP 2015 999928,1,2015/01/04 13:51:31,2015/01/04 01:30:00,01:30:00,THEFT,Other Theft,7,2015/01/04 13:51:31,17121.0,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2015/01/05 08:10:24,2017/03/03 13:40:06,55401
159,160,0026XX Stevens AV S,3363962,MP 2015 004085,5,2015/01/04 14:00:00,2014/12/19 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/04 15:49:22,17932.0,44.95463006,-93.27533129,-10383362.3826,5614381.7437,WHITTIER,2015/01/06 01:35:07,2017/03/03 13:40:06,55408
160,161,0004XX 1 AV N,3363964,MP 2015 999925,1,2015/01/04 15:53:59,2015/01/02 23:00:00,23:00:00,THEFT,Other Theft,7,2015/01/04 15:54:28,17121.0,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2015/01/05 08:10:16,2017/03/03 13:40:06,55401
181,182,0013XX Emerson AV N,3364054,MP 2015 004625,4,2015/01/05 06:36:00,2015/01/05 02:29:00,02:29:00,THEFT,Other Theft,7,2015/01/05 07:03:07,22917.0,44.99252042,-93.29411505,-10385453.3817,5620344.0569,NEAR - NORTH,2015/01/07 13:00:31,2017/03/03 13:40:06,55411
185,186,0018XX Columbus AV S,3364088,MP 2015 004734,3,2015/01/05 10:20:00,2015/01/04 22:01:00,22:01:00,THEFT,Other Theft,7,2015/01/05 10:16:56,18710.0,44.9639669,-93.26383258,-10382082.3527,5615850.5951,VENTURA VILLAGE,2015/01/06 06:31:07,2017/03/03 13:40:06,55404
192,193,0005XX 1 AV N,3364108,MP 2015 999915,1,2015/01/05 11:37:38,2015/01/04 02:00:00,02:00:00,THEFT,Other Theft,7,2015/01/05 11:37:38,17104.0,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2015/01/07 12:26:48,2017/03/03 13:40:06,55403
193,194,0031XX Colfax AV N,3364112,MP 2015 004818,4,2015/01/05 11:44:00,2015/01/03 11:16:59,11:17:00,THEFT,Other Theft,7,2015/01/05 11:43:12,14208.0,45.01268473,-93.2916174,-10385175.3447,5623518.6591,HAWTHORNE,2015/01/05 12:44:39,2017/03/03 13:40:06,55411
195,196,0026XX 2 ST NE,3364121,MP 2015 999912,2,2015/01/05 12:16:17,2014/12/31 18:59:59,19:00:00,THEFT,Other Theft,7,2015/01/05 12:16:17,11043.0,45.01632984,-93.26620869,-10382346.8595,5624092.6515,MARSHALL TERRACE,2015/01/06 10:26:25,2017/03/03 13:40:06,55418
198,199,0008XX Hennepin AV S,3364129,MP 2015 999908,1,2015/01/05 12:43:08,2015/01/05 00:59:59,01:00:00,THEFT,Other Theft,7,2015/01/05 12:43:08,21655.0,44.9768075,-93.27643103,-10383484.8051,5617871.0411,DOWNTOWN WEST,2015/01/06 07:10:53,2017/03/03 13:40:06,55403
201,202,0002XX 8 AV SE,3364141,MP 2015 999905,2,2015/01/05 13:08:13,2015/01/01 02:00:00,02:00:00,THEFT,Other Theft,7,2015/01/05 13:08:13,20475.0,44.98232443,-93.24525601,-10380014.4175,5618739.259,MARCY HOLMES,2015/01/05 13:59:30,2017/03/03 13:40:06,55414
203,204,0025XX 18 AV S,3364159,MP 2015 999901,3,2015/01/05 13:41:42,2014/12/23 10:30:00,10:30:00,THEFT,Other Theft,7,2015/01/05 13:41:42,17533.0,44.95643863,-93.24861422,-10380388.2523,5614666.2449,EAST PHILLIPS,2015/01/06 06:52:13,2017/03/03 13:40:06,55404
204,205,0051XX Aldrich AV N,3364180,MP 2015 004986,4,2015/01/05 14:39:59,2015/01/05 09:59:59,10:00:00,THEFT,Other Theft,7,2015/01/05 14:37:08,10098.0,45.04842245,-93.29021522,-10385019.2543,5629147.8335,LIND - BOHANON,2015/01/29 11:50:06,2017/03/03 13:40:06,55430
210,211,0051XX MINNEHAHA AV ,3364207,MP 2015 999896,3,2015/01/05 16:16:17,2014/12/31 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/05 16:16:17,25335.0,44.91191605,-93.20797367,-10375864.1669,5607665.1134,HIAWATHA,2015/01/07 19:56:27,2017/03/03 13:40:06,55417
211,212,0008XX Hennepin AV E,3364241,MP 2015 999891,2,2015/01/05 17:23:47,2015/01/04 12:00:00,12:00:00,THEFT,Other Theft,7,2015/01/05 17:23:47,21085.0,44.99096887,-93.24776915,-10380294.1793,5620099.8309,BELTRAMI,2015/01/06 10:24:19,2017/03/03 13:40:06,55414
218,219,0033XX Broadway ST NE,3364280,MP 2015 005281,2,2015/01/05 20:23:59,2015/01/05 18:00:00,18:00:00,THEFT,Other Theft,7,2015/01/05 20:23:41,18625.0,44.99943146,-93.21577708,-10376732.8383,5621431.9822,MID - CITY INDUSTRIAL,2015/01/05 23:36:40,2017/03/03 13:40:06,55413
220,221,0061XX Colfax LN ,3364307,MP 2015 005130,5,2015/01/05 21:49:00,2015/01/03 11:29:59,11:30:00,THEFT,Other Theft,7,2015/01/05 21:47:26,22701.0,44.89156817,-93.29087918,-10385093.1655,5604467.2366,WINDOM,2015/01/07 18:45:55,2017/03/03 13:40:06,55419
223,224,0031XX Pleasant AV S,3364363,MP 2015 005591,5,2015/01/06 02:19:59,2015/01/05 17:00:00,17:00:00,THEFT,Other Theft,7,2015/01/06 01:59:17,11377.0,44.94566643,-93.28303231,-10384219.6562,5612971.8295,LYNDALE,2015/01/06 21:10:54,2017/03/03 13:40:06,55408
224,225,0046XX Clinton AV S,3364365,MP 2015 005385,3,2015/01/06 02:06:59,2014/10/01 00:01:00,00:01:00,THEFT,Other Theft,7,2015/01/06 02:06:06,12709.0,44.91878773,-93.27154643,-10382941.054,5608745.3244,FIELD,2015/01/06 03:29:03,2017/03/03 13:40:06,55419
227,228,0009XX Central AV NE,3364381,MP 2015 005695,2,2015/01/06 03:49:59,2015/01/06 03:01:00,03:01:00,THEFT,Other Theft,7,2015/01/06 03:46:31,17616.0,44.99594307,-93.24763938,-10380279.7332,5620882.8282,MARCY HOLMES,2015/01/06 10:38:26,2017/03/03 13:40:06,55413
231,232,0036XX Mckinley ST NE,3364457,MP 2015 005802,2,2015/01/06 09:43:59,2015/01/04 18:00:00,18:00:00,THEFT,Other Theft,7,2015/01/06 09:43:51,16470.0,45.03458199,-93.22819787,-10378115.5146,5626967.3565,WAITE PARK,2015/07/22 13:13:12,2017/03/03 13:40:06,55418
236,237,0005XX 27 ST E,3364528,MP 2015 999883,3,2015/01/06 10:53:22,2015/01/05 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/06 10:53:22,17071.0,44.95373013,-93.26833316,-10382583.355,5614240.1812,PHILLIPS WEST,2015/01/07 07:34:35,2017/03/03 13:40:06,55408
237,238,0060XX Penn AV S,3364541,MP 2015 999882,5,2015/01/06 11:02:56,2015/01/02 21:59:59,22:00:00,THEFT,Other Theft,7,2015/01/06 11:02:56,21877.0,44.89343023,-93.30866448,-10387073.017,5604759.8315,ARMATAGE,2015/01/06 20:52:26,2017/03/03 13:40:06,55419
238,239,0034XX Nicollet AV S,3364581,MP 2015 999881,5,2015/01/06 12:02:31,2015/01/05 18:59:59,19:00:00,THEFT,Other Theft,7,2015/01/06 12:02:31,17753.0,44.94044075,-93.27791575,-10383650.0831,5612149.969,LYNDALE,2015/01/06 20:53:47,2017/03/03 13:40:06,55408
239,240,0017XX Washington ST NE,3364583,MP 2015 005915,2,2015/01/06 12:07:00,2015/01/01 09:59:59,10:00:00,THEFT,Other Theft,7,2015/01/06 12:05:58,15292.0,45.0058149,-93.25755429,-10381383.456,5622436.969,LOGAN PARK,2015/01/07 09:35:39,2017/03/03 13:40:06,55413
240,241,0007XX Washington AV N,3364590,MP 2015 999880,1,2015/01/06 12:21:20,2015/01/05 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/06 12:21:20,14827.0,44.98816666,-93.27760082,-10383615.026,5619658.7611,NORTH LOOP,2015/01/07 06:52:03,2017/03/03 13:40:06,55401
241,242,0007XX 1 ST N,3364591,MP 2015 999879,1,2015/01/06 12:23:14,2015/01/05 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/06 12:23:14,19562.0,44.98855577,-93.27353796,-10383162.7502,5619720.0064,NORTH LOOP,2015/01/07 14:50:09,2017/03/03 13:40:06,55401
244,245,0004XX 13 AV SE,3364621,MP 2015 006001,2,2015/01/06 13:31:59,2015/01/06 02:00:00,02:00:00,THEFT,Other Theft,7,2015/01/06 13:31:29,16641.0,44.98153641,-93.23677981,-10379070.8515,5618615.2399,MARCY HOLMES,2015/01/08 11:29:58,2017/03/03 13:40:06,55414
245,246,0013XX NICOLLET MALL  ,3364648,MP 2015 999876,1,2015/01/06 14:00:35,2014/11/08 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/06 14:00:35,16714.0,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2015/01/07 06:51:05,2017/03/03 13:40:06,55403
246,247,0013XX 24 ST E,3364649,MP 2015 005838,3,2015/01/06 14:00:00,2014/12/31 15:20:00,15:20:00,THEFT,Other Theft,7,2015/01/06 14:03:26,16872.0,44.95912576,-93.25556884,-10381162.4367,5615088.9665,MIDTOWN PHILLIPS,2015/01/07 03:36:30,2017/03/03 13:40:06,55404
247,248,0002XX 3 AV S,3364652,MP 2015 999875,1,2015/01/06 14:09:44,2014/12/31 17:29:59,17:30:00,THEFT,Other Theft,7,2015/01/06 14:09:44,16239.0,44.98053512,-93.26362691,-10382059.4575,5618457.6598,DOWNTOWN WEST,2015/01/07 06:45:22,2017/03/03 13:40:06,55401
252,253,0022XX Riverside AV ,3364702,MP 2015 006040,1,2015/01/06 14:58:00,2015/01/01 13:34:00,13:34:00,THEFT,Other Theft,7,2015/01/06 14:57:46,20043.0,44.96734047,-93.24049668,-10379484.6114,5616381.3757,CEDAR RIVERSIDE,2015/01/26 08:02:24,2017/03/03 13:40:06,55454
255,256,0006XX 15 ST E,3364715,MP 2015 999873,1,2015/01/06 15:25:18,2015/01/04 03:30:00,03:30:00,THEFT,Other Theft,7,2015/01/06 15:25:18,20920.0,44.96805757,-93.26637968,-10382365.8937,5616494.2052,ELLIOT PARK,2015/01/07 14:46:47,2017/03/03 13:40:06,55404
256,257,0029XX Lyndale AV S,3364718,MP 2015 006119,5,2015/01/06 15:24:59,2015/01/05 23:00:00,23:00:00,THEFT,Other Theft,7,2015/01/06 15:26:08,16764.0,44.94920528,-93.2880931,-10384783.0206,5613528.437999999,LOWRY HILL EAST,2015/01/07 21:38:17,2017/03/03 13:40:06,55408
259,260,0009XX Nicollet Mall  ,3364740,MP 2015 006199,1,2015/01/06 16:57:59,2015/01/06 16:14:00,16:14:00,THEFT,Other Theft,7,2015/01/06 16:57:55,19563.0,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2015/01/06 21:23:17,2017/03/03 13:40:06,55402
261,262,00001X 12 ST N,3364757,MP 2015 999867,1,2015/01/06 17:51:59,2014/12/29 15:59:59,16:00:00,THEFT,Other Theft,7,2015/01/06 17:52:34,15156.0,44.97525539,-93.28077254,-10383968.0997,5617626.7942,DOWNTOWN WEST,2015/02/27 22:32:12,2017/03/03 13:40:06,55403
262,263,0004XX 1 AV N,3364759,MP 2015 006293,1,2015/01/06 18:04:59,2015/01/05 00:30:00,00:30:00,THEFT,Other Theft,7,2015/01/06 18:01:51,17121.0,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2015/01/07 06:42:57,2017/03/03 13:40:06,55401
263,264,0011XX Lagoon AV ,3364760,MP 2015 006237,5,2015/01/06 18:07:00,2015/01/06 16:30:00,16:30:00,THEFT,Other Theft,7,2015/01/06 18:06:50,19777.0,44.94891146,-93.29367343,-10385404.2207,5613482.2235,LOWRY HILL EAST,2015/01/07 21:37:41,2017/03/03 13:40:06,55408
287,288,0026XX 19 AV NE,3364959,MP 2015 999864,2,2015/01/07 10:17:36,2014/11/27 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/07 10:17:36,25222.0,45.00764271,-93.22445798,-10377699.1917,5622724.7551,NORTHEAST PARK,2015/01/08 10:12:01,2017/03/03 13:40:06,55418
289,290,0019XX University AV NE,3364982,MP 2015 006929,2,2015/01/07 11:10:59,2014/11/27 21:59:59,22:00:00,THEFT,Other Theft,7,2015/01/07 10:46:55,17669.0,45.00799792,-93.26310512,-10382001.3719,5622780.6828,HOLLAND,2015/01/07 11:42:16,2017/03/03 13:40:06,55418
292,293,0034XX 10 AV S,3365053,MP 2015 999861,3,2015/01/07 12:23:51,2014/12/28 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/07 12:23:51,11610.0,44.94094327,-93.26004394,-10381660.6026,5612228.9991,POWDERHORN PARK,2015/01/08 06:46:27,2017/03/03 13:40:06,55407
293,294,0043XX 15 AV S,3365066,MP 2015 999859,3,2015/01/07 12:35:01,2014/12/30 15:04:00,15:04:00,THEFT,Other Theft,7,2015/01/07 12:35:01,12332.0,44.92422453,-93.25366485,-10380950.4861,5609600.0669,NORTHROP,2015/01/08 06:43:51,2017/03/03 13:40:06,55407
296,297,0018XX Central AV NE,3365099,MP 2015 007051,2,2015/01/07 13:15:00,2015/01/07 12:30:00,12:30:00,THEFT,Other Theft,7,2015/01/07 13:15:02,15311.0,45.00642144,-93.24736561,-10380249.2575,5622532.467,WINDOM PARK,2015/01/08 11:24:31,2017/03/03 13:40:06,55418
297,298,0004XX 1 AV N,3365111,MP 2015 999856,1,2015/01/07 13:21:50,2015/01/04 01:30:00,01:30:00,THEFT,Other Theft,7,2015/01/07 13:21:50,17121.0,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,2015/01/08 07:36:08,2017/03/03 13:40:06,55401
300,301,0005XX 15 ST E,3365171,MP 2015 999854,1,2015/01/07 14:36:44,2014/12/15 00:00:00,00:00:00,THEFT,Other Theft,7,2015/01/07 14:36:44,21657.0,44.96805882,-93.26829682,-10382579.309,5616494.4012,ELLIOT PARK,2015/01/08 09:42:21,2017/03/03 13:40:06,55404
