,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
143,144,0041XX 41 AV S,3363866,MP 2015 003704,3,2015/01/04 02:35:00,2015/01/04 01:25:00,01:25:00,BURGD,Burglary Of Dwelling,6,2015/01/04 02:34:27,12223.0,44.92790198,-93.2140353,-10376538.9444,5610178.2614,HIAWATHA,2015/01/04 09:48:47,2017/03/03 13:40:06,55406
153,154,0058XX Park AV S,3363931,MP 2015 003970,3,2015/01/04 11:51:59,2015/01/03 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/01/04 11:51:33,18214.0,44.89731793,-93.26532168,-10382248.1177,5605370.7553,DIAMOND LAKE,2015/01/05 13:03:07,2017/03/03 13:40:06,55417
156,157,0029XX Chicago AV S,3363951,MP 2015 004084,3,2015/01/04 14:29:00,2014/11/28 13:51:59,13:52:00,BURGD,Burglary Of Dwelling,6,2015/01/04 14:28:30,25867.0,44.94883970000001,-93.26267192,-10381953.1487,5613470.936000001,MIDTOWN PHILLIPS,2015/01/07 14:36:37,2017/03/03 13:40:06,55407
167,168,0045XX Aldrich AV N,3364001,MP 2015 004229,4,2015/01/04 20:39:59,2015/01/03 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/01/04 20:26:53,22741.0,45.03760238,-93.29012629,-10385009.3548,5627443.1546,LIND - BOHANON,2015/01/05 07:13:44,2017/03/03 13:40:06,55412
171,172,0034XX 26 ST E,3364014,MP 2015 004268,3,2015/01/04 21:36:59,2015/01/04 08:29:59,08:30:00,BURGD,Burglary Of Dwelling,6,2015/01/04 21:36:30,21332.0,44.95558469,-93.22206914,-10377433.2669,5614531.9128,SEWARD,2015/01/05 09:14:51,2017/03/03 13:40:06,55406
178,179,0017XX University AV NE,3364040,MP 2015 004549,2,2015/01/05 02:44:00,2015/01/04 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,6,2015/01/05 02:44:06,21188.0,45.00581259,-93.2630984,-10382000.6238,5622436.606000001,BOTTINEAU,2015/01/07 10:50:22,2017/03/03 13:40:06,55413
200,201,0029XX Chicago AV S,3364137,MP 2015 004855,3,2015/01/05 13:09:00,2015/01/04 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/01/05 13:06:40,25867.0,44.94883970000001,-93.26267192,-10381953.1487,5613470.936000001,MIDTOWN PHILLIPS,2015/01/06 06:32:47,2017/03/03 13:40:06,55407
207,208,0025XX 12 AV S,3364195,MP 2015 004878,3,2015/01/05 15:30:00,2015/01/02 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/01/05 15:22:30,16526.0,44.95643811,-93.25751395,-10381378.9658,5614666.1625,MIDTOWN PHILLIPS,2015/01/05 22:49:41,2017/03/03 13:40:06,55404
212,213,00002X 37 ST W,3364258,MP 2015 005085,5,2015/01/05 18:30:00,2015/01/05 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/05 18:21:34,12410.0,44.93592035,-93.2788352,-10383752.4368,5611439.0923,KING FIELD,2015/02/24 12:34:48,2017/03/03 13:40:06,55409
214,215,0023XX Golden Valley RD ,3364262,MP 2015 005066,4,2015/01/05 18:40:59,2015/01/05 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/01/05 18:41:26,14593.0,44.99878129,-93.31013218,-10387236.4004,5621329.6276,WILLARD - HAY,2015/01/07 12:21:26,2017/03/03 13:40:06,55411
216,217,0029XX Knox AV N,3364277,MP 2015 005287,4,2015/01/05 20:10:59,2015/01/02 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/01/05 20:10:51,13653.0,45.01048002,-93.30190350000001,-10386320.3875,5623171.5022,JORDAN,2015/01/08 07:16:29,2017/03/03 13:40:06,55411
221,222,0033XX 45 AV S,3364312,MP 2015 005193,3,2015/01/05 22:05:59,2015/01/05 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/05 22:04:41,13708.0,44.94241177,-93.20871935,-10375947.1757,5612459.9502,COOPER,2016/01/12 11:11:01,2017/03/03 13:40:06,55406
225,226,0017XX Mount Curve AV ,3364370,MP 2015 005631,5,2015/01/06 02:39:59,2015/01/05 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,6,2015/01/06 02:39:55,17003.0,44.96795696,-93.30135933,-10386259.8111,5616478.3759,LOWRY HILL,2015/01/07 22:02:05,2017/03/03 13:40:06,55403
234,235,0030XX Portland AV S,3364502,MP 2015 005836,3,2015/01/06 10:25:00,2015/01/04 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/01/06 10:24:00,13451.0,44.94750939,-93.2677515,-10382518.6049,5613261.6957,CENTRAL,2015/01/07 03:43:54,2017/03/03 13:40:06,55407
249,250,0040XX 41 AV S,3364668,MP 2015 006037,3,2015/01/06 14:29:59,2015/01/06 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/01/06 14:31:40,12495.0,44.92971767,-93.21404144,-10376539.6284,5610463.7502,HIAWATHA,2016/10/31 14:11:01,2017/03/03 13:40:06,55406
250,251,0026XX Pleasant AV S,3364684,MP 2015 006007,5,2015/01/06 14:16:00,2015/01/01 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/01/06 14:43:15,16790.0,44.95463884,-93.28296447,-10384212.1047,5614383.1241,WHITTIER,2015/01/15 11:30:02,2017/03/03 13:40:06,55408
253,254,0038XX 29 AV S,3364703,MP 2015 006055,3,2015/01/06 15:00:00,2015/01/06 10:50:00,10:50:00,BURGD,Burglary Of Dwelling,6,2015/01/06 14:58:26,15580.0,44.93321797,-93.23084226,-10378409.8861,5611014.1427,STANDISH,2015/01/07 07:27:43,2017/03/03 13:40:06,55406
268,269,0028XX 37 AV S,3364788,MP 2015 006321,3,2015/01/06 21:00:00,2015/01/06 08:29:59,08:30:00,BURGD,Burglary Of Dwelling,6,2015/01/06 20:49:53,20326.0,44.95106633,-93.21911104,-10377103.9733,5613821.1682,LONGFELLOW,2015/01/08 11:42:00,2017/03/03 13:40:06,55406
269,270,0026XX 35 AV S,3364794,MP 2015 006404,3,2015/01/06 21:30:00,2015/01/06 08:45:00,08:45:00,BURGD,Burglary Of Dwelling,6,2015/01/06 21:07:14,21719.0,44.95469469,-93.22166521,-10377388.3022,5614391.9097,SEWARD,2015/02/19 14:14:18,2017/03/03 13:40:06,55406
270,271,0043XX Wentworth AV S,3364796,MP 2015 006278,5,2015/01/06 21:17:59,2015/01/06 07:44:59,07:45:00,BURGD,Burglary Of Dwelling,6,2015/01/06 21:17:35,21662.0,44.92414318,-93.28053347,-10383941.4863,5609587.2774,KING FIELD,2015/01/12 08:54:24,2017/03/03 13:40:06,55409
271,272,0037XX Bryant AV S,3364804,MP 2015 006333,5,2015/01/06 21:37:59,2015/01/06 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/06 21:38:09,18629.0,44.93497616,-93.29077991,-10385082.1155,5611290.6158,EAST HARRIET,2015/01/07 21:29:22,2017/03/03 13:40:06,55409
273,274,0038XX Bryant AV N,3364814,MP 2015 006489,4,2015/01/06 21:58:00,2015/01/06 21:24:59,21:25:00,BURGD,Burglary Of Dwelling,6,2015/01/06 21:58:25,18409.0,45.02485438,-93.29059709,-10385061.7634,5625435.149,WEBBER - CAMDEN,2015/03/03 08:01:53,2017/03/03 13:40:06,55412
274,275,0037XX Bryant AV S,3364815,MP 2015 006320,5,2015/01/06 21:59:59,2015/01/06 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/01/06 21:59:37,18629.0,44.93497616,-93.29077991,-10385082.1155,5611290.6158,EAST HARRIET,2015/01/07 21:35:46,2017/03/03 13:40:06,55409
276,277,0034XX Bryant AV S,3364820,MP 2015 006491,5,2015/01/06 22:15:00,2015/01/06 20:55:00,20:55:00,BURGD,Burglary Of Dwelling,6,2015/01/06 22:13:47,11708.0,44.94040874,-93.29073373,-10385076.9748,5612144.9362,CARAG,2015/01/07 21:20:21,2017/03/03 13:40:06,55408
282,283,0029XX Logan AV N,3364866,MP 2015 006696,4,2015/01/07 03:30:00,2015/01/07 02:23:00,02:23:00,BURGD,Burglary Of Dwelling,6,2015/01/07 03:00:27,10712.0,45.010505,-93.30317232,-10386461.6321,5623175.4343,JORDAN,2015/01/08 09:03:08,2017/03/03 13:40:06,55411
285,286,0035XX 13 AV S,3364907,MP 2015 006754,3,2015/01/07 08:15:00,2015/01/06 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/01/07 08:14:25,12295.0,44.93864917,-93.25622129,-10381235.0675,5611868.2192,POWDERHORN PARK,2015/04/08 08:24:04,2017/03/03 13:40:06,55407
291,292,0036XX Girard AV N,3365042,MP 2015 006996,4,2015/01/07 12:30:00,2015/01/07 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/01/07 12:15:07,18253.0,45.02127268,-93.29686503,-10385759.5073,5624871.0559,FOLWELL,2015/01/08 07:21:03,2017/03/03 13:40:06,55412
302,303,0028XX Lake Isles PK E,3365176,MP 2015 007120,5,2015/01/07 08:00:00,2015/01/06 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/01/07 14:46:58,17954.0,44.95151643,-93.30423866,-10386580.3363,5613891.9665,EAST ISLES,2015/01/07 21:11:19,2017/03/03 13:40:06,55408
305,306,0026XX Taylor ST NE,3365200,MP 2015 007185,2,2015/01/07 15:45:00,2014/12/07 15:20:59,15:21:00,BURGD,Burglary Of Dwelling,6,2015/01/07 15:44:50,11136.0,45.01588526,-93.24378438,-10379850.5964,5624022.6424,AUDUBON PARK,2015/01/08 09:50:37,2017/03/03 13:40:06,55418
314,315,0036XX 2 ST NE,3365355,MP 2015 007449,2,2015/01/07 20:19:59,2015/01/07 20:09:00,20:09:00,BURGD,Burglary Of Dwelling,6,2015/01/07 21:24:32,22085.0,45.03463762,-93.26640176,-10382368.352,5626976.1194,COLUMBIA PARK,2015/01/08 09:52:14,2017/03/03 13:40:06,55418
319,320,0043XX Humboldt AV N,3365381,MP 2015 007582,4,2015/01/07 23:10:00,2015/01/07 12:59:59,13:00:00,BURGD,Burglary Of Dwelling,6,2015/01/07 23:11:09,10445.0,45.03439816,-93.29833065,-10385922.6598,5626938.3989,WEBBER - CAMDEN,2015/04/15 12:11:28,2017/03/03 13:40:06,55412
325,326,0010XX 23 AV SE,3365412,MP 2015 007665,2,2015/01/08 01:27:00,2015/01/07 18:30:00,18:30:00,BURGD,Burglary Of Dwelling,6,2015/01/08 01:24:46,11486.0,44.99061597,-93.22025409,-10377231.2172,5620044.2837,COMO,2015/01/30 09:31:04,2017/03/03 13:40:06,55414
338,339,0016XX Adams ST NE,3365562,MP 2015 007935,2,2015/01/08 11:51:00,2015/01/08 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/01/08 11:51:38,22494.0,45.00416039,-93.25627566,-10381241.1201,5622176.4788,LOGAN PARK,2015/01/12 09:04:31,2017/03/03 13:40:06,55413
352,353,0038XX Thomas AV N,3365761,MP 2015 008308,4,2015/01/08 18:40:00,2015/01/05 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/01/08 18:38:47,10544.0,45.0250016,-93.31344814,-10387605.531,5625458.3362,VICTORY,2015/01/09 06:41:07,2017/03/03 13:40:06,55412
353,354,0025XX 28 AV S,3365779,MP 2015 008377,3,2015/01/08 19:47:00,2015/01/08 11:00:00,11:00:00,BURGD,Burglary Of Dwelling,6,2015/01/08 19:47:32,18098.0,44.95647287,-93.23148496,-10378481.4319,5614671.6321,SEWARD,2015/02/02 11:03:29,2017/03/03 13:40:06,55406
358,359,0030XX 29 AV S,3365808,MP 2015 008566,3,2015/01/08 22:20:00,2015/01/08 14:00:00,14:00:00,BURGD,Burglary Of Dwelling,6,2015/01/08 22:18:38,11256.0,44.94761016,-93.23000362,-10378316.5293,5613277.5448,LONGFELLOW,2015/01/09 07:13:06,2017/03/03 13:40:06,55406
360,361,0033XX Nicollet AV S,3365831,MP 2015 008509,5,2015/01/09 00:14:59,2015/01/08 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/01/09 00:17:24,19311.0,44.94213575,-93.2779189,-10383650.4341,5612416.5395,LYNDALE,2015/01/09 11:40:52,2017/03/03 13:40:06,55408
364,365,0047XX 37 AV S,3365907,MP 2015 008892,3,2015/01/09 09:14:59,2015/01/08 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/01/09 09:22:56,21831.0,44.91718917,-93.21895634,-10377086.7517,5608494.0231,ERICSSON,2015/01/09 17:09:14,2017/03/03 13:40:06,55406
370,371,0050XX Lyndale AV S,3365950,MP 2015 009012,5,2015/01/09 11:39:00,2015/01/07 06:59:59,07:00:00,BURGD,Burglary Of Dwelling,6,2015/01/09 11:38:25,13299.0,44.91140179,-93.28826017,-10384801.618999999,5607584.2791,LYNNHURST,2015/01/14 07:33:52,2017/03/03 13:40:06,55419
374,375,0043XX Logan AV N,3365961,MP 2015 009036,4,2015/01/09 12:21:59,2015/01/08 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/01/09 12:21:34,10766.0,45.03440651,-93.30343612,-10386490.998,5626939.7137,WEBBER - CAMDEN,2015/01/09 13:41:59,2017/03/03 13:40:06,55412
381,382,0006XX Monroe ST NE,3366006,MP 2015 009163,2,2015/01/09 14:03:59,2015/01/07 18:30:00,18:30:00,BURGD,Burglary Of Dwelling,6,2015/01/09 13:53:34,20754.0,44.99599002,-93.25243111,-10380813.1461,5620890.2183,ST. ANTHONY EAST,2015/02/02 13:45:02,2017/03/03 13:40:06,55413
390,391,0037XX Pillsbury AV S,3366108,MP 2015 009324,5,2015/01/09 18:13:00,2015/01/09 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,6,2015/01/09 17:53:54,20679.0,44.93500615,-93.28141351,-10384039.4527,5611295.3316,KING FIELD,2015/01/21 14:02:02,2017/03/03 13:40:06,55409
394,395,0027XX Bloomington AV S,3366147,MP 2015 009451,3,2015/01/09 21:24:00,2015/01/07 15:59:59,16:00:00,BURGD,Burglary Of Dwelling,6,2015/01/09 21:24:05,16443.0,44.95284615,-93.25247076,-10380817.5607,5614101.1291,MIDTOWN PHILLIPS,2015/01/10 09:05:34,2017/03/03 13:40:06,55407
417,418,0021XX Fremont AV S,3366395,MP 2015 010369,5,2015/01/10 14:15:00,2015/01/08 14:16:00,14:16:00,BURGD,Burglary Of Dwelling,6,2015/01/10 17:00:59,17084.0,44.96181856,-93.29563771,-10385622.8836,5615512.6007,LOWRY HILL,2015/02/02 14:43:12,2017/03/03 13:40:06,55405
419,420,0051XX Russell AV S,3366413,MP 2015 010451,5,2015/01/10 18:06:00,2015/01/09 12:00:00,12:00:00,BURGD,Burglary Of Dwelling,6,2015/01/10 18:06:22,19164.0,44.90966715,-93.31121966,-10387357.457999999,5607311.6212,FULTON,2015/01/14 08:57:29,2017/03/03 13:40:06,55410
429,430,0034XX Central AV NE,3366476,MP 2015 010921,2,2015/01/11 00:11:00,2015/01/10 23:29:00,23:29:00,BURGD,Burglary Of Dwelling,6,2015/01/11 00:11:12,20458.0,45.03032205,-93.24724692,-10380236.0451,5626296.3361,WAITE PARK,2015/01/12 09:38:23,2017/03/03 13:40:06,55418
438,439,0029XX Oakland AV S,3366541,MP 2015 010753,3,2015/01/11 05:38:00,2015/01/10 09:30:00,09:30:00,BURGD,Burglary Of Dwelling,6,2015/01/11 05:38:14,18090.0,44.95014459,-93.26646784,-10382375.7085,5613676.1847,PHILLIPS WEST,2015/01/11 10:25:20,2017/03/03 13:40:06,55407
439,440,0029XX James AV S,3366543,MP 2015 010583,5,2015/01/11 05:45:59,2015/01/10 20:00:00,20:00:00,BURGD,Burglary Of Dwelling,6,2015/01/11 05:46:09,17494.0,44.94881275,-93.30336392,-10386482.9613,5613466.6977,EAST ISLES,2015/01/14 12:09:22,2017/03/03 13:40:06,55408
481,482,0031XX Lake ST W,3366842,MP 2015 012123,5,2015/01/12 09:35:00,2015/01/11 18:45:00,18:45:00,BURGD,Burglary Of Dwelling,6,2015/01/12 09:37:23,15477.0,44.94839618,-93.31927193,-10388253.8327,5613401.1768,CEDAR - ISLES - DEAN,2015/01/12 13:45:02,2017/03/03 13:40:06,55416
483,484,0037XX Lyndale AV N,3366851,MP 2015 012191,4,2015/01/12 10:21:00,2014/06/01 09:49:59,09:50:00,BURGD,Burglary Of Dwelling,6,2015/01/12 10:21:03,18136.0,45.02302234,-93.28805488,-10384778.7666,5625146.6115,MCKINLEY,2015/01/16 12:46:10,2017/03/03 13:40:06,55412
486,487,0030XX Lake ST W,3366869,MP 2015 012194,5,2015/01/12 11:19:59,2015/01/12 01:40:00,01:40:00,BURGD,Burglary Of Dwelling,6,2015/01/12 11:18:47,15173.0,44.94866349,-93.31720819,-10388024.0984,5613443.2208,CEDAR - ISLES - DEAN,2015/01/12 15:44:29,2017/03/03 13:40:06,55416
512,513,0034XX 38 AV S,3367101,MP 2015 012666,3,2015/01/12 18:45:00,2015/01/12 08:15:00,08:15:00,BURGD,Burglary Of Dwelling,6,2015/01/12 18:44:58,22405.0,44.94053149,-93.21785465,-10376964.113,5612164.2407,HOWE,2015/01/29 13:53:19,2017/03/03 13:40:06,55406
513,514,0027XX Lake Isles PK W,3367105,MP 2015 012659,5,2015/01/12 18:00:00,2015/01/09 15:43:59,15:44:00,BURGD,Burglary Of Dwelling,6,2015/01/12 18:54:26,20788.0,44.95324169,-93.31180022,-10387422.0855,5614163.3485,CEDAR - ISLES - DEAN,2015/01/12 23:18:01,2017/03/03 13:40:06,55416
516,517,0027XX Sheridan AV N,3367111,MP 2015 012725,4,2015/01/12 19:25:00,2015/01/12 06:30:00,06:30:00,BURGD,Burglary Of Dwelling,6,2015/01/12 19:24:44,22820.0,45.00873283,-93.31205466,-10387450.4101,5622896.3956,JORDAN,2015/01/13 10:22:10,2017/03/03 13:40:06,55411
522,523,0010XX 40 ST E,3367160,MP 2015 012730,3,2015/01/12 21:08:00,2015/01/12 08:03:00,08:03:00,BURGD,Burglary Of Dwelling,6,2015/01/12 21:08:18,12552.0,44.93053806,-93.25934843,-10381583.1787,5610592.7456,BANCROFT,2015/01/16 07:42:09,2017/03/03 13:40:06,55407
526,527,0026XX Aldrich AV S,3367197,MP 2015 012821,5,2015/01/12 11:54:00,2015/01/12 07:15:00,07:15:00,BURGD,Burglary Of Dwelling,6,2015/01/12 23:54:08,16091.0,44.95464417,-93.28932182,-10384919.8017,5614383.9634,LOWRY HILL EAST,2015/02/11 05:38:34,2017/03/03 13:40:06,55408
547,548,0006XX Logan AV N,3367458,MP 2015 013589,4,2015/01/13 14:00:00,2015/01/12 00:00:00,00:00:00,BURGD,Burglary Of Dwelling,6,2015/01/13 13:54:32,16255.0,44.98462281,-93.30319384,-10386464.0277,5619100.9877,NEAR - NORTH,2015/01/14 07:47:40,2017/03/03 13:40:06,55411
564,565,0041XX 45 AV S,3367559,MP 2015 013798,3,2015/01/13 17:06:59,2015/01/13 08:00:00,08:00:00,BURGD,Burglary Of Dwelling,6,2015/01/13 17:05:44,11866.0,44.92794463,-93.20893234,-10375970.8855,5610184.9672,HIAWATHA,2015/01/14 00:05:42,2017/03/03 13:40:06,55406
575,576,0033XX Pillsbury AV S,3367670,MP 2015 014122,5,2015/01/13 23:29:59,2015/01/10 21:11:59,21:12:00,BURGD,Burglary Of Dwelling,6,2015/01/13 23:21:01,20769.0,44.94213058,-93.28139048,-10384036.8889,5612415.727000001,LYNDALE,2015/01/14 09:43:40,2017/03/03 13:40:06,55408
578,579,0017XX 26 AV N,3367704,MP 2015 014295,4,2015/01/14 01:05:00,2015/01/13 23:45:59,23:46:00,BURGD,Burglary Of Dwelling,6,2015/01/14 01:02:31,10911.0,45.00599201,-93.30252003,-10386389.0195,5622464.8556,JORDAN,2015/02/17 11:09:25,2017/03/03 13:40:06,55411
579,580,0015XX 35 ST E,3367708,MP 2015 014314,3,2015/01/14 01:28:00,2015/01/13 18:59:59,19:00:00,BURGD,Burglary Of Dwelling,6,2015/01/14 01:26:46,19594.0,44.93954722,-93.25306457,-10380883.6623,5612009.449,POWDERHORN PARK,2015/01/15 11:03:59,2017/03/03 13:40:06,55407
583,584,0029XX Thomas AV N,3367774,MP 2015 014498,4,2015/01/14 08:29:59,2015/01/13 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,6,2015/01/14 08:23:26,22819.0,45.01053967,-93.31334257,-10387593.7789,5623180.8935,JORDAN,2015/05/21 11:17:14,2017/03/03 13:40:06,55411
584,585,0039XX Cedar AV S,3367778,MP 2015 014509,3,2015/01/14 08:29:59,2015/01/13 20:29:59,20:30:00,BURGD,Burglary Of Dwelling,6,2015/01/14 08:28:52,19755.0,44.93140031,-93.24733665,-10380246.0337,5610728.3263,BANCROFT,2015/01/14 13:28:23,2017/03/03 13:40:06,55407
589,590,0039XX Longfellow AV S,3367879,MP 2015 014620,3,2015/01/14 10:40:00,2015/01/13 21:00:00,21:00:00,BURGD,Burglary Of Dwelling,6,2015/01/14 10:43:29,13133.0,44.93142054,-93.24607037,-10380105.0716,5610731.5072,STANDISH,2015/01/14 16:31:51,2017/03/03 13:40:06,55407
593,594,0051XX Garfield AV S,3367924,MP 2015 014674,5,2015/01/14 12:00:00,2015/01/14 10:57:59,10:58:00,BURGD,Burglary Of Dwelling,6,2015/01/14 11:55:15,14735.0,44.90934756,-93.28673459,-10384631.7927,5607261.3869,TANGLETOWN,2015/01/15 11:57:03,2017/03/03 13:40:06,55419
596,597,0036XX 20 AV S,3367969,MP 2015 014619,3,2015/01/14 13:15:00,2015/01/01 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,6,2015/01/14 13:14:06,11789.0,44.93682849,-93.24355751,-10379825.3419,5611581.9019,STANDISH,2015/01/15 06:10:32,2017/03/03 13:40:06,55407
597,598,0018XX 46 ST E,3367988,MP 2015 014727,3,2015/01/14 13:40:00,2015/01/14 09:59:59,10:00:00,BURGD,Burglary Of Dwelling,6,2015/01/14 13:39:06,13250.0,44.91971081,-93.24794278,-10380313.5078,5608890.4401,NORTHROP,2015/02/12 12:11:29,2017/03/03 13:40:06,55407
