,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
107,108,0019XX University AV NE,3363737,MP 2015 002914,2,2015/01/03 11:51:00,2015/01/02 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/01/03 11:50:52,17669.0,45.00799792,-93.26310512,-10382001.3719,5622780.6828,HOLLAND,2015/01/05 09:20:35,2017/03/03 13:40:06,55418
111,112,38 ST E / Standish AV S,3363751,MP 2015 999943,3,2015/01/03 13:31:32,2015/01/02 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/01/03 13:31:32,,44.93412,-93.23971999999999,-10379398.55,5611155.33,STANDISH,2015/01/04 09:39:45,2017/03/03 13:40:06,
116,117,0028XX 28 AV S,3363767,MP 2015 002940,3,2015/01/03 15:03:00,2015/01/02 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/01/03 15:02:53,17400.0,44.95107358,-93.23155507,-10378489.2365,5613822.3079,LONGFELLOW,2015/01/04 09:50:26,2017/03/03 13:40:06,55406
123,124,0010XX 22 ST E,3363783,MP 2015 999940,3,2015/01/03 16:17:00,2015/01/03 05:00:00,05:00:00,TFMV,Theft From Motr Vehc,7,2015/01/03 16:17:41,16495.0,44.96091759,-93.2589253,-10381536.0763,5615370.8583,VENTURA VILLAGE,2015/01/04 09:36:40,2017/03/03 13:40:06,55404
130,131,Lincoln AV  / Logan AV S,3363809,MP 2015 003110,5,2015/01/03 20:58:00,2015/01/03 15:30:00,15:30:00,TFMV,Theft From Motr Vehc,7,2015/01/03 20:54:19,,44.96445,-93.30327,-10386472.64,5615927.046,LOWRY HILL,2015/01/05 03:21:47,2017/03/03 13:40:06,55403
158,159,0033XX Blaisdell AV S,3363957,MP 2015 999926,5,2015/01/04 15:21:18,2015/01/03 12:30:00,12:30:00,TFMV,Theft From Motr Vehc,7,2015/01/04 15:21:18,14080.0,44.94213157,-93.27971932,-10383850.8561,5612415.8822,LYNDALE,2015/01/07 10:53:38,2017/03/03 13:40:06,55408
165,166,0024XX Ogema PL ,3363994,MP 2015 004180,3,2015/01/04 19:41:00,2015/01/04 16:40:00,16:40:00,TFMV,Theft From Motr Vehc,7,2015/01/04 19:40:46,21424.0,44.957217299999996,-93.24485196,-10379969.4397,5614788.738,EAST PHILLIPS,2015/02/05 08:58:59,2017/03/03 13:40:06,55404
166,167,0013XX Lagoon AV ,3363995,MP 2015 999922,5,2015/01/04 19:42:10,2015/01/03 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/01/04 19:42:10,19775.0,44.94925537,-93.29636314,-10385703.6378,5613536.3167,LOWRY HILL EAST,2015/02/02 12:59:59,2017/03/03 13:40:06,55408
170,171,0026XX Bloomington AV S,3364011,MP 2015 004195,3,2015/01/04 21:26:00,2015/01/04 17:10:59,17:11:00,TFMV,Theft From Motr Vehc,7,2015/01/04 21:25:39,16446.0,44.95464095,-93.25244421,-10380814.6051,5614383.4557,EAST PHILLIPS,2015/01/05 07:26:28,2017/03/03 13:40:06,55407
173,174,0008XX Lasalle AV ,3364022,MP 2015 003455,1,2015/01/04 22:50:00,2015/01/03 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/01/04 22:49:46,22383.0,44.97606037,-93.27488495,-10383312.6964,5617753.4684,DOWNTOWN WEST,2015/01/05 08:07:48,2017/03/03 13:40:06,55402
183,184,0008XX 3 ST N,3364081,MP 2015 999920,1,2015/01/05 09:30:13,2015/01/03 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/01/05 09:30:13,21090.0,44.98843284,-93.2803333,-10383919.2036,5619700.6581,NORTH LOOP,2016/01/06 15:04:24,2017/03/03 13:40:06,55401
189,190,0021XX Franklin AV E,3364104,MP 2015 999918,3,2015/01/05 11:16:05,2015/01/04 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/01/05 11:16:05,18039.0,44.9627471,-93.24171983,-10379620.7717,5615658.6855,SEWARD,2015/01/06 06:57:26,2017/03/03 13:40:06,55404
190,191,18 AV NE / STINSON PK ,3364105,MP 2015 999917,2,2015/01/05 11:19:08,2014/12/22 19:15:00,19:15:00,TFMV,Theft From Motr Vehc,7,2015/01/05 11:19:08,,45.00595,-93.22665,-10377943.57,5622457.874,NORTHEAST PARK,2015/01/07 13:04:06,2017/03/03 13:40:06,
191,192,0023XX Logan AV N,3364107,MP 2015 999916,4,2015/01/05 11:31:00,2015/01/04 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/01/05 11:31:00,20759.0,45.00268872,-93.30550994,-10386721.8542,5621944.7806,JORDAN,2015/01/05 11:31:12,2017/03/03 13:40:06,55411
196,197,0024XX 16 AV S,3364125,MP 2015 999911,3,2015/01/05 12:24:21,2015/01/03 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/01/05 12:24:21,22833.0,44.95823518,-93.25114011,-10380669.4329,5614948.8644,EAST PHILLIPS,2015/01/08 12:30:24,2017/03/03 13:40:06,55404
197,198,0026XX 14 AV S,3364126,MP 2015 999910,3,2015/01/05 12:26:11,2015/01/04 23:29:59,23:30:00,TFMV,Theft From Motr Vehc,7,2015/01/05 12:26:11,18405.0,44.95463336,-93.25498841,-10381097.824,5614382.2619,MIDTOWN PHILLIPS,2015/01/05 12:26:16,2017/03/03 13:40:06,55407
199,200,0028XX 43 AV S,3364131,MP 2015 999906,3,2015/01/05 12:46:00,2015/01/03 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/05 12:46:00,11088.0,44.95098584,-93.21144971,-10376251.1175,5613808.5074,COOPER,2015/02/09 14:32:38,2017/03/03 13:40:06,55406
217,218,0024XX Bloomington AV S,3364278,MP 2015 005050,3,2015/01/05 20:15:00,2015/01/05 15:14:59,15:15:00,TFMV,Theft From Motr Vehc,7,2015/01/05 20:13:56,21469.0,44.95823569,-93.25239248,-10380808.8457,5614948.9445,EAST PHILLIPS,2015/01/06 06:42:13,2017/03/03 13:40:06,55404
219,220,0021XX Clinton AV S,3364283,MP 2015 005325,5,2015/01/05 00:00:00,2014/12/31 00:00:00,00:00:00,TFMV,Theft From Motr Vehc,7,2015/01/05 20:37:20,16824.0,44.96179531,-93.27148561,-10382934.2831,5615508.9442,WHITTIER,2015/01/06 21:10:27,2017/03/03 13:40:06,55404
222,223,13 ST S / Hennepin AV S,3364338,MP 2015 005458,1,2015/01/05 23:58:00,2015/01/05 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/01/05 23:55:58,,44.97423,-93.28166999999999,-10384068.46,5617464.682999999,LORING PARK,2015/01/06 07:06:59,2017/03/03 13:40:06,55403
228,229,0019XX Portland AV S,3364390,MP 2015 005406,3,2015/01/06 05:00:59,2015/01/05 13:30:00,13:30:00,TFMV,Theft From Motr Vehc,7,2015/01/06 05:00:19,22557.0,44.96331735,-93.26765722,-10382508.1091,5615748.4013,VENTURA VILLAGE,2015/01/06 10:05:11,2017/03/03 13:40:06,55404
229,230,0024XX Park AV S,3364393,MP 2015 005474,3,2015/01/06 05:31:00,2015/01/05 18:55:00,18:55:00,TFMV,Theft From Motr Vehc,7,2015/01/06 05:29:07,21893.0,44.95821728,-93.26511837,-10382225.486,5614946.0495,PHILLIPS WEST,2015/01/07 07:20:03,2017/03/03 13:40:06,55404
232,233,14 ST W / Nicollet AV S,3364477,MP 2015 005822,1,2015/01/06 09:58:00,2015/01/05 22:40:00,22:40:00,TFMV,Theft From Motr Vehc,7,2015/01/06 09:56:13,,44.968779999999995,-93.27781,-10383638.79,5616608.581,LORING PARK,2015/01/07 06:40:21,2017/03/03 13:40:06,55403
258,259,Franklin AV W / Lyndale AV S,3364734,MP 2015 999869,5,2015/01/06 16:38:56,2014/12/26 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/01/06 16:38:56,,44.9627,-93.288,-10384773.15,5615651.703,STEVENS SQUARE - LORING HEIGHTS,2015/01/06 20:54:00,2017/03/03 13:40:06,55405
260,261,0024XX Broadway AV W,3364754,MP 2015 006240,4,2015/01/06 17:48:00,2015/01/06 17:10:00,17:10:00,TFMV,Theft From Motr Vehc,7,2015/01/06 17:48:13,17545.0,45.00535671,-93.31053496,-10387281.2376,5622364.8292,JORDAN,2015/01/12 07:07:01,2017/03/03 13:40:06,55411
286,287,0022XX Franklin AV E,3364958,MP 2015 999865,3,2015/01/07 10:14:43,2015/01/07 09:40:00,09:40:00,TFMV,Theft From Motr Vehc,7,2015/01/07 10:14:43,16990.0,44.96274963,-93.2404603,-10379480.5616,5615659.0824,SEWARD,2015/01/08 06:47:53,2017/03/03 13:40:06,55404
288,289,0030XX Excelsior BL ,3364961,MP 2015 006824,5,2015/01/07 10:24:00,2015/01/06 08:00:00,08:00:00,TFMV,Theft From Motr Vehc,7,2015/01/07 10:24:13,14407.0,44.94795145,-93.31925329,-10388251.7571,5613331.2263,WEST CALHOUN,2015/01/07 21:12:04,2017/03/03 13:40:06,55416
294,295,0003XX 19 ST E,3365078,MP 2015 999858,5,2015/01/07 12:44:47,2015/01/06 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/01/07 12:44:47,22538.0,44.9639545,-93.2708446,-10382862.9266,5615848.6431,STEVENS SQUARE - LORING HEIGHTS,2015/01/07 21:06:42,2017/03/03 13:40:06,55404
299,300,0016XX 4 ST S,3365139,MP 2015 006309,1,2015/01/06 18:00:00,2015/01/05 18:20:59,18:21:00,TFMV,Theft From Motr Vehc,7,2015/01/07 14:13:11,20033.0,44.97037639,-93.24762249999999,-10380277.8546,5616859.0596,CEDAR RIVERSIDE,2015/01/08 07:35:04,2017/03/03 13:40:06,55454
304,305,17 AV S / Lake ST E,3365196,MP 2015 007181,3,2015/01/07 15:43:00,2015/01/07 11:29:59,11:30:00,TFMV,Theft From Motr Vehc,7,2015/01/07 15:41:36,,44.948370000000004,-93.24996,-10380538.1,5613396.901000001,EAST PHILLIPS,2015/01/12 08:55:50,2017/03/03 13:40:06,
309,310,0009XX Lake ST E,3365304,MP 2015 007339,3,2015/01/07 18:36:00,2015/01/07 17:45:00,17:45:00,TFMV,Theft From Motr Vehc,7,2015/01/07 18:37:04,19104.0,44.94836007,-93.26076768,-10381741.1686,5613395.4966,POWDERHORN PARK,2015/01/08 00:20:14,2017/03/03 13:40:06,55407
316,317,0008XX Marquette AV S,3365373,MP 2015 007451,1,2015/01/07 22:30:00,2015/01/07 18:49:59,18:50:00,TFMV,Theft From Motr Vehc,7,2015/01/07 22:37:32,17244.0,44.97486982,-93.27210446,-10383003.1735,5617566.1208,DOWNTOWN WEST,2015/01/08 07:35:26,2017/03/03 13:40:06,55402
318,319,0014XX Lake ST W,3365380,MP 2015 007556,5,2015/01/07 23:06:59,2015/01/07 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,7,2015/01/07 23:06:41,16980.0,44.94836481,-93.29764471,-10385846.3014,5613396.2413,LOWRY HILL EAST,2015/01/09 11:45:50,2017/03/03 13:40:06,55408
345,346,0030XX Park AV S,3365649,MP 2015 999833,3,2015/01/08 13:50:06,2015/01/08 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/01/08 13:50:06,13515.0,44.94751267,-93.26520773,-10382235.4331,5613262.2116,CENTRAL,2015/01/08 15:32:44,2017/03/03 13:40:06,55407
350,351,0005XX 15 ST E,3365731,MP 2015 999830,1,2015/01/08 16:51:21,2015/01/06 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/01/08 16:51:21,21657.0,44.96805882,-93.26829682,-10382579.309,5616494.4012,ELLIOT PARK,2015/01/09 12:52:43,2017/03/03 13:40:06,55404
351,352,0007XX Adams ST NE,3365749,MP 2015 008238,2,2015/01/08 17:50:00,2015/01/07 17:25:00,17:25:00,TFMV,Theft From Motr Vehc,7,2015/01/08 17:51:21,16316.0,44.99740873,-93.25625535,-10381238.8585,5621113.5527,ST. ANTHONY EAST,2015/01/09 09:31:28,2017/03/03 13:40:06,55413
362,363,0034XX Central AV NE,3365885,MP 2015 999827,2,2015/01/09 08:14:47,2015/01/08 22:30:00,22:30:00,TFMV,Theft From Motr Vehc,7,2015/01/09 08:14:47,20458.0,45.03032205,-93.24724692,-10380236.0451,5626296.3361,WAITE PARK,2015/01/09 09:44:04,2017/03/03 13:40:06,55418
363,364,0049XX Aldrich AV S,3365887,MP 2015 008836,5,2015/01/09 08:18:00,2015/01/08 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,7,2015/01/09 08:16:40,12676.0,44.91321845,-93.28955018,-10384945.2227,5607869.8384,LYNNHURST,2015/01/14 07:20:50,2017/03/03 13:40:06,55419
366,367,0037XX Girard AV N,3365912,MP 2015 008931,4,2015/01/09 09:43:00,2015/01/09 08:39:59,08:40:00,TFMV,Theft From Motr Vehc,7,2015/01/09 09:42:33,18898.0,45.02308463,-93.29688932,-10385762.2118,5625156.4217,FOLWELL,2015/01/09 13:51:29,2017/03/03 13:40:06,55412
367,368,0034XX Tyler ST NE,3365913,MP 2015 008945,2,2015/01/09 09:45:00,2015/01/08 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,7,2015/01/09 09:44:12,10833.0,45.03033033,-93.24604248,-10380101.9671,5626297.6408,WAITE PARK,2015/01/12 09:23:16,2017/03/03 13:40:06,55418
371,372,0024XX Chicago AV S,3365951,MP 2015 999824,3,2015/01/09 11:38:46,2015/01/08 12:59:59,13:00:00,TFMV,Theft From Motr Vehc,7,2015/01/09 11:38:46,18932.0,44.95822156,-93.26257942,-10381942.8507,5614946.7225,MIDTOWN PHILLIPS,2015/01/09 17:12:08,2017/03/03 13:40:06,55404
380,381,0001XX Lake ST W,3365994,MP 2015 009141,5,2015/01/09 13:30:00,2015/01/09 09:59:59,10:00:00,TFMV,Theft From Motr Vehc,7,2015/01/09 13:27:48,21929.0,44.94834712,-93.28052287,-10383940.3067,5613393.4592,LYNDALE,2015/01/14 07:44:17,2017/03/03 13:40:06,55408
382,383,10 AV S / 24 ST E,3366011,MP 2015 999817,3,2015/01/09 13:55:18,2015/01/09 12:49:59,12:50:00,TFMV,Theft From Motr Vehc,7,2015/01/09 13:55:18,,44.95912,-93.26002,-10381658.22,5615088.125,MIDTOWN PHILLIPS,2015/01/15 13:49:36,2017/03/03 13:40:06,55404
388,389,Bryant AV S / Lake ST W,3366105,MP 2015 999813,5,2015/01/09 17:42:26,2015/01/09 21:30:00,21:30:00,TFMV,Theft From Motr Vehc,7,2015/01/09 17:42:26,,44.94836,-93.29065,-10385067.59,5613396.246,CARAG,2015/01/14 09:39:19,2017/03/03 13:40:06,
391,392,0026XX 1 AV S,3366109,MP 2015 009345,5,2015/01/09 18:00:00,2015/01/09 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/01/09 18:02:56,16213.0,44.9546312,-93.27659023,-10383502.527,5614381.9229,WHITTIER,2015/01/14 07:57:37,2017/03/03 13:40:06,55408
396,397,0020XX Franklin AV E,3366155,MP 2015 009571,3,2015/01/09 21:40:59,2015/01/09 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/01/09 21:41:15,18095.0,44.96274422,-93.24330569,-10379797.3097,5615658.2311,SEWARD,2015/01/10 09:02:12,2017/03/03 13:40:06,55404
401,402,0010XX 38 ST E,3366210,MP 2015 009582,3,2015/01/10 02:25:00,2015/01/09 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,7,2015/01/10 02:24:26,12092.0,44.93414575,-93.2593366,-10381581.8621,5611160.0331,POWDERHORN PARK,2015/01/10 09:25:12,2017/03/03 13:40:06,55407
418,419,0016XX Washington AV N,3366411,MP 2015 010522,4,2015/01/10 17:57:00,2015/01/10 17:16:59,17:17:00,TFMV,Theft From Motr Vehc,7,2015/01/10 17:56:31,15994.0,44.99580871,-93.28156575,-10384056.3994,5620861.6775,NEAR - NORTH,2015/01/12 07:12:17,2017/03/03 13:40:06,
432,433,0028XX Lake ST E,3366513,MP 2015 011113,3,2015/01/11 02:51:59,2015/01/10 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/01/11 02:51:19,17469.0,44.94837304,-93.23079496,-10378404.6209,5613397.5359,LONGFELLOW,2015/01/12 08:09:14,2017/03/03 13:40:06,55406
441,442,0027XX Lake ST E,3366570,MP 2015 011085,3,2015/01/11 07:17:00,2015/01/11 00:01:00,00:01:00,TFMV,Theft From Motr Vehc,7,2015/01/11 07:16:34,19099.0,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2015/01/11 10:34:59,2017/03/03 13:40:06,55406
442,443,0029XX 54 ST W,3366574,MP 2015 011220,5,2015/01/11 07:38:59,2015/01/10 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/01/11 07:38:08,14050.0,44.90519887,-93.31691471,-10387991.4276,5606609.3158,ARMATAGE,2015/01/16 15:58:24,2017/03/03 13:40:06,55410
444,445,0033XX Irving AV N,3366593,MP 2015 011237,4,2015/01/11 09:40:00,2015/01/10 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/01/11 09:41:23,10375.0,45.01588734,-93.29938127,-10386039.6147,5624022.9699,FOLWELL,2015/01/12 07:13:49,2017/03/03 13:40:06,55412
452,453,0021XX Hennepin AV S,3366623,MP 2015 999797,5,2015/01/11 12:19:20,2015/01/11 00:30:00,00:30:00,TFMV,Theft From Motr Vehc,7,2015/01/11 12:19:20,18381.0,44.96141336,-93.29235956,-10385257.9615,5615448.8535,LOWRY HILL,2015/01/14 09:40:23,2017/03/03 13:40:06,55405
457,458,0006XX Cedar AV S,3366650,MP 2015 999794,1,2015/01/11 14:55:37,2015/01/11 14:00:00,14:00:00,TFMV,Theft From Motr Vehc,7,2015/01/11 14:55:37,19222.0,44.96717526,-93.24725864,-10380237.3498,5616355.3826,CEDAR RIVERSIDE,2015/01/12 08:55:02,2017/03/03 13:40:06,55454
464,465,0034XX 31 ST E,3366678,MP 2015 011488,3,2015/01/11 17:36:59,2015/01/09 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/01/11 17:34:17,20322.0,44.94682288,-93.22229896,-10377458.8508,5613153.7189,LONGFELLOW,2015/01/12 06:52:27,2017/03/03 13:40:06,55406
465,466,0051XX Queen AV S,3366680,MP 2015 011554,5,2015/01/11 17:41:00,2015/01/10 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/01/11 17:55:58,13923.0,44.90965417,-93.30994670000001,-10387215.7527,5607309.5806,FULTON,2015/01/14 09:58:01,2017/03/03 13:40:06,55410
466,467,0010XX 2 AV S,3366689,MP 2015 999791,1,2015/01/11 18:48:57,2015/01/11 12:00:00,12:00:00,TFMV,Theft From Motr Vehc,7,2015/01/11 18:48:57,20056.0,44.97231758,-93.27233484,-10383028.8198,5617164.5085,DOWNTOWN WEST,2015/01/12 08:54:27,2017/03/03 13:40:06,
468,469,0020XX Oakland AV S,3366708,MP 2015 011688,3,2015/01/11 20:10:00,2015/01/11 18:30:00,18:30:00,TFMV,Theft From Motr Vehc,7,2015/01/11 20:12:49,17516.0,44.96179566,-93.26640229,-10382368.4113,5615508.9982,VENTURA VILLAGE,2015/01/12 00:32:25,2017/03/03 13:40:06,55404
469,470,0013XX Nicollet Mall  ,3366715,MP 2015 011723,1,2015/01/11 20:45:00,2015/01/11 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/01/11 20:43:57,16714.0,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,2015/01/12 08:53:44,2017/03/03 13:40:06,55403
472,473,0022XX Lake ST E,3366757,MP 2015 999789,3,2015/01/11 23:52:05,2015/01/11 15:00:00,15:00:00,TFMV,Theft From Motr Vehc,7,2015/01/11 23:52:05,19113.0,44.94836879,-93.23947859,-10379371.2786,5613396.8675,CORCORAN,2015/01/11 23:52:16,2017/03/03 13:40:06,55407
473,474,0025XX 26 AV S,3366772,MP 2015 011973,3,2015/01/12 01:41:59,2015/01/11 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/01/12 01:41:32,15516.0,44.95646592,-93.23465717,-10378834.56,5614670.5383,SEWARD,2015/01/12 07:01:52,2017/03/03 13:40:06,55406
474,475,0025XX 26 AV S,3366776,MP 2015 011974,3,2015/01/12 01:53:00,2015/01/11 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/01/12 01:53:06,15516.0,44.95646592,-93.23465717,-10378834.56,5614670.5383,SEWARD,2015/01/12 05:04:05,2017/03/03 13:40:06,55406
485,486,0023XX Washington AV N,3366864,MP 2015 012228,4,2015/01/12 11:15:00,2015/01/09 17:00:00,17:00:00,TFMV,Theft From Motr Vehc,7,2015/01/12 11:10:15,13724.0,45.00312408,-93.28181132,-10384083.7363,5622013.3226,HAWTHORNE,2015/01/13 09:19:59,2017/03/03 13:40:06,55411
505,506,0042XX Morgan AV N,3367044,MP 2015 999776,4,2015/01/12 17:02:09,2015/01/10 23:00:00,23:00:00,TFMV,Theft From Motr Vehc,7,2015/01/12 17:02:09,19638.0,45.03233066,-93.30467277,-10386628.6612,5626612.7236,WEBBER - CAMDEN,2015/01/13 10:23:50,2017/03/03 13:40:06,55412
518,519,0016XX Washington AV N,3367123,MP 2015 012761,4,2015/01/12 19:47:00,2015/01/12 18:24:00,18:24:00,TFMV,Theft From Motr Vehc,7,2015/01/12 19:46:27,15994.0,44.99580871,-93.28156575,-10384056.3994,5620861.6775,NEAR - NORTH,2015/01/13 10:22:32,2017/03/03 13:40:06,
521,522,0012XX Franklin AV E,3367159,MP 2015 012685,3,2015/01/12 21:03:00,2015/01/12 08:39:59,08:40:00,TFMV,Theft From Motr Vehc,7,2015/01/12 21:03:04,16489.0,44.96272088,-93.25749535,-10381376.895,5615654.5595,VENTURA VILLAGE,2015/01/15 11:59:42,2017/03/03 13:40:06,55404
537,538,7 AV N / 4 ST N,3367308,MP 2015 999768,1,2015/01/13 09:27:24,2015/01/11 15:59:59,16:00:00,TFMV,Theft From Motr Vehc,7,2015/01/13 09:27:24,,44.98579,-93.27895,-10383765.21,5619284.288,NORTH LOOP,2015/01/14 06:51:50,2017/03/03 13:40:06,55401
538,539,0028XX Oliver AV N,3367324,MP 2015 013356,4,2015/01/13 09:00:00,2015/01/12 18:59:59,19:00:00,TFMV,Theft From Motr Vehc,7,2015/01/13 09:44:53,10886.0,45.00872087,-93.30695554,-10386882.7782,5622894.5128,JORDAN,2015/01/14 07:43:20,2017/03/03 13:40:06,55411
544,545,0018XX Dupont AV S,3367437,MP 2015 999758,5,2015/01/13 13:25:13,2015/01/12 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,7,2015/01/13 13:25:13,17898.0,44.96492984,-93.29307427,-10385337.522,5616002.0954,LOWRY HILL,2015/01/14 09:41:42,2017/03/03 13:40:06,55403
545,546,0002XX Lowry AV N,3367438,MP 2015 013441,4,2015/01/13 13:30:00,2015/01/10 11:25:00,11:25:00,TFMV,Theft From Motr Vehc,7,2015/01/13 13:28:48,15266.0,45.01310678,-93.28125655,-10384021.9801,5623585.1161,HAWTHORNE,2015/01/14 07:47:22,2017/03/03 13:40:06,55412
