Zip codes,Size of adjusted gross income,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127
55001,"$25,000 under $50,000",200,120,60,**,110,320,70,0,0,0,0,0,40,70,7163,200,7299,140,4871,70,83,50,210,50,155,30,16,40,218,40,106,40,454,50,697,**,**,**,70,462,**,**,50,136,**,**,0,0,**,**,**,**,40,31,0,0,0,0,50,863,1956,50,102,**,**,50,179,50,275,50,312,40,109,190,3852,180,461,0,0,0,0,70,49,**,**,**,**,50,51,40,8,**,**,0,0,20,50,0,0,0,0,0,0,190,717,**,**,**,**,30,40,30,27,0,0,160,412,170,465,0,0,0,0,40,41,150,287
55001,"$50,000 under $75,000",170,90,70,30,100,290,50,0,0,0,0,0,**,70,10617,170,10821,130,6624,80,48,70,238,60,173,40,29,30,177,60,163,30,431,60,1742,**,30,198,60,926,40,666,60,204,**,**,0,0,40,194,**,**,30,40,0,0,0,0,80,1654,4866,70,234,20,27,70,235,80,516,50,453,60,157,170,6932,170,968,0,0,0,0,50,38,20,1,0,0,**,**,**,**,50,68,**,**,20,53,0,0,0,0,0,0,170,1195,0,0,0,0,**,**,**,**,0,0,170,930,170,984,0,0,0,0,40,68,130,273
55001,"$75,000 under $100,000",150,50,90,**,90,290,50,0,0,0,0,0,0,90,12999,150,13340,110,6859,90,138,80,434,70,309,40,36,30,598,70,364,40,716,70,2197,**,**,**,60,1426,**,**,40,341,**,**,**,**,**,**,**,**,**,**,0,0,**,**,100,2251,9063,90,439,**,**,90,409,100,917,70,517,90,364,150,9066,150,1298,0,0,0,0,60,44,30,3,**,**,**,**,0,0,**,**,**,**,20,94,0,0,0,0,0,0,150,1456,0,0,0,0,0,0,**,**,0,0,150,1254,150,1355,0,0,0,0,50,152,90,242
55001,"$100,000 under $200,000",380,50,320,**,260,970,280,0,0,0,0,0,**,160,53696,380,54596,310,35004,240,241,220,2032,210,1651,160,188,80,1576,190,1322,100,3179,140,5268,40,**,**,120,2758,70,2021,140,900,30,10,30,542,30,225,40,253,30,26,0,0,**,**,340,9571,49031,330,2885,**,**,330,1674,340,4727,270,2665,320,1205,380,39742,380,6775,**,**,0,0,160,181,70,8,40,19,30,55,0,0,50,71,40,27,70,262,0,0,0,0,0,0,370,7258,0,0,0,0,0,0,30,33,0,0,370,6594,380,6874,**,**,**,**,150,703,210,954
55001,"$200,000 or more",250,20,220,**,200,710,250,0,0,0,0,0,**,100,120645,250,123008,220,65698,220,1863,180,4832,180,3772,80,372,60,3063,190,8667,50,1776,50,2711,**,**,**,50,1359,120,25228,110,2363,**,**,**,**,40,470,**,**,0,0,0,0,30,410,240,21066,117845,240,11646,0,0,240,2015,240,13806,170,2708,240,2664,250,98025,250,28081,180,1879,0,0,130,427,100,253,20,8,0,0,0,0,0,0,**,**,60,387,0,0,0,0,0,0,240,26552,0,0,0,0,0,0,0,0,0,0,250,27433,250,28438,120,238,160,352,140,4928,80,787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55003,,"1,200",650,460,100,680,"2,200",620,50,0,50,0,0,60,340,"98,197","1,200","99,328",930,"58,816",410,460,350,"5,792",320,"5,206",250,294,160,"2,052",290,"4,219",200,"3,513",310,"7,527",0,40,150,210,"3,059",90,"6,357",310,"1,131",0,0,0,0,40,287,0,0,120,115,0,0,0,0,520,"14,180","75,157",470,"4,795",30,21,470,"1,603",510,"6,600",390,"3,682",420,"1,582","1,000","70,883",980,"13,593",50,515,0,0,390,441,100,12,100,48,40,58,50,8,170,237,30,7,150,360,0,0,0,0,30,11,"1,120","14,516",110,220,90,176,60,76,40,37,0,0,930,"13,024",970,"13,840",30,39,50,354,280,"1,594",850,"1,916"
55003,"$1 under $25,000",400,330,30,40,150,420,70,50,0,50,0,0,40,110,4547,400,4610,280,3097,80,52,60,141,60,94,**,**,40,319,50,32,40,211,70,617,0,20,91,20,34,**,**,50,63,0,0,0,0,20,57,0,0,**,**,0,0,0,0,30,396,396,**,**,30,21,**,**,30,68,**,**,**,**,200,1033,190,103,0,0,0,0,30,10,**,**,**,**,**,**,**,**,**,**,0,0,40,47,0,0,0,0,30,11,330,486,70,150,60,129,30,41,**,**,0,0,170,93,200,144,0,0,0,0,40,28,310,374
55003,"$25,000 under $50,000",230,150,50,30,120,370,100,**,0,**,0,0,**,60,8315,230,8446,180,6137,60,38,50,237,50,198,40,22,30,255,40,99,40,291,50,818,0,**,**,50,352,30,78,60,131,0,0,0,0,**,**,0,0,40,42,0,0,0,0,70,913,2429,60,103,**,**,70,130,60,209,60,385,70,142,230,4504,220,535,0,0,0,0,80,67,**,**,**,**,20,24,50,8,40,42,**,**,30,48,0,0,0,0,**,**,220,822,40,70,30,47,30,35,**,**,0,0,190,468,200,548,0,0,0,0,50,61,170,355
55003,"$50,000 under $75,000",160,90,60,30,110,310,80,**,0,**,0,0,20,60,10035,160,10096,130,6599,70,28,50,203,40,153,30,15,20,162,40,74,30,495,60,1570,0,20,59,50,733,**,**,50,61,0,0,0,0,**,**,0,0,40,45,0,0,0,0,70,1188,4105,60,175,**,**,60,125,70,316,50,347,50,100,160,6681,160,953,0,0,0,0,70,79,50,1,40,19,**,**,**,**,40,60,**,**,40,88,0,0,0,0,**,**,160,1048,0,0,0,0,**,**,40,37,0,0,160,874,160,918,0,0,0,0,50,123,110,247
55003,"$75,000 under $100,000",130,40,80,**,90,300,80,**,0,**,0,0,**,40,11257,130,11396,100,7199,50,68,50,182,40,127,50,38,20,277,40,213,40,923,50,1477,0,**,**,40,785,**,**,40,139,0,0,0,0,**,**,0,0,**,**,0,0,0,0,90,1705,7739,90,402,0,0,80,212,90,647,60,496,70,238,130,7866,130,1155,0,0,0,0,60,85,**,**,**,**,20,34,0,0,40,69,30,7,**,**,0,0,0,0,**,**,130,1360,0,0,0,0,0,0,0,0,0,0,130,1070,130,1155,0,0,0,0,30,84,100,280
55003,"$100,000 under $200,000",200,40,170,**,140,570,200,0,0,0,0,0,**,70,27770,200,27953,170,20460,90,114,80,697,80,558,100,91,50,1039,60,419,50,1593,80,3045,0,**,**,50,1155,30,959,80,183,0,0,0,0,20,230,0,0,40,28,0,0,0,0,180,4458,25092,180,1413,0,0,180,508,180,1997,160,1561,160,449,200,20725,200,3533,**,**,0,0,110,162,20,2,60,29,**,**,0,0,50,66,**,**,40,177,0,0,0,0,**,**,200,3629,0,0,0,0,0,0,**,**,0,0,200,3371,200,3442,0,0,0,0,70,267,130,434
55003,"$200,000 or more",80,**,70,**,70,230,90,0,0,0,0,0,**,**,36273,80,36827,70,15324,60,160,60,4332,50,4076,30,128,**,**,60,3382,**,**,**,**,0,0,0,**,**,30,5320,30,554,0,0,0,0,**,**,0,0,0,0,0,0,0,0,80,5520,35396,80,2702,0,0,80,628,80,3363,60,893,70,653,80,30074,80,7314,50,515,0,0,40,38,30,9,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,80,7171,0,0,0,0,0,0,0,0,0,0,80,7148,80,7633,30,39,50,354,40,1031,30,226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55005,,"2,230",960,"1,050",220,"1,140","4,540","1,450",0,0,0,0,0,230,340,"149,255","2,230","151,314","2,020","115,399",590,283,320,566,290,258,560,589,300,"3,092",280,"2,491",190,"2,902",360,"7,192",0,170,898,250,"2,904",140,"12,415",610,"2,059",50,12,0,0,70,387,40,150,290,309,20,50,0,0,940,"19,628","103,251",890,"5,788",50,58,920,"2,395",940,"8,566",860,"6,857",730,"1,695","1,890","102,639","1,880","18,006",30,184,0,0,770,"1,021",50,1,170,92,170,207,120,21,480,660,50,12,230,572,0,0,0,0,70,36,"2,150","19,400",260,511,220,438,180,221,150,133,0,0,"1,750","16,914","1,830","17,826",0,0,30,76,500,"2,673","1,680","3,854"
55005,"$1 under $25,000",610,470,70,70,230,650,150,0,0,0,0,0,90,90,6963,610,7087,510,5593,70,12,30,25,30,9,**,**,70,439,30,-7,40,284,70,513,0,20,81,30,46,30,130,100,124,0,0,0,0,**,**,**,**,30,22,**,**,0,0,40,716,598,**,**,20,18,40,87,40,160,30,216,30,60,280,1640,280,176,0,0,0,0,70,27,**,**,**,**,**,**,30,7,20,6,0,0,60,81,0,0,0,0,20,5,560,918,160,312,140,274,80,82,30,19,0,0,230,149,280,239,0,0,0,0,40,53,530,730
55005,"$25,000 under $50,000",490,300,110,70,250,830,240,0,0,0,0,0,70,80,17659,490,17864,430,14493,90,35,40,71,30,31,80,49,60,604,30,53,40,394,80,1093,0,40,255,80,520,**,**,100,205,**,**,0,0,40,124,**,**,60,73,**,**,0,0,120,1630,4728,120,207,30,40,110,227,120,455,100,611,60,131,480,9644,470,1202,0,0,0,0,170,144,20,0,30,12,60,48,70,11,90,85,20,5,40,113,0,0,0,0,30,10,470,2029,100,199,80,164,70,101,30,19,0,0,410,1058,430,1195,0,0,0,0,70,114,410,945
55005,"$50,000 under $75,000",380,130,200,50,220,860,280,0,0,0,0,0,50,60,23754,380,24002,360,19790,100,54,60,77,50,34,130,71,50,461,50,44,40,457,70,1585,0,40,189,60,818,20,333,110,248,**,**,0,0,**,**,**,**,60,66,0,0,0,0,190,2956,11965,180,534,**,**,180,402,190,991,170,1249,140,270,380,15283,380,2124,0,0,0,0,160,238,**,**,30,20,30,31,20,3,120,179,**,**,40,92,0,0,0,0,20,21,380,2533,**,**,**,**,30,38,20,18,0,0,360,1886,370,2015,0,0,0,0,100,201,290,716
55005,"$75,000 under $100,000",290,60,230,30,180,800,280,0,0,0,0,0,**,40,25254,290,25488,280,21670,110,18,40,37,40,26,120,91,50,457,40,155,20,407,50,1289,0,40,250,30,531,30,546,110,234,**,**,0,0,**,**,40,150,50,68,0,0,0,0,190,3674,16863,190,811,**,**,190,476,190,1349,190,1470,150,251,290,17190,290,2467,0,0,0,0,140,270,**,**,40,22,30,43,0,0,110,201,30,7,40,89,0,0,0,0,**,**,290,2752,0,0,0,0,**,**,20,23,0,0,290,2196,290,2332,0,0,0,0,90,236,200,621
55005,"$100,000 under $200,000",410,**,390,**,220,1260,460,0,0,0,0,0,20,70,52985,410,53435,390,45289,180,128,120,175,110,89,210,166,70,1131,100,486,50,1360,90,2712,0,30,123,50,989,40,1882,170,450,50,12,0,0,30,263,**,**,90,80,20,50,0,0,350,7846,46664,350,2395,**,**,350,968,350,3518,330,2833,310,678,410,39406,410,6475,**,**,0,0,230,342,30,1,70,38,50,85,0,0,140,189,**,**,50,197,0,0,0,0,**,**,400,6507,0,0,0,0,0,0,50,54,0,0,410,6145,410,6346,0,0,0,0,170,648,250,842
55005,"$200,000 or more",50,**,50,**,40,140,40,0,0,0,0,0,**,**,22640,50,23438,50,8564,40,36,30,181,30,69,20,212,**,**,30,1760,**,**,**,**,0,**,**,**,**,20,9524,20,798,0,0,0,0,**,**,**,**,0,0,0,0,0,0,50,2806,22433,50,1841,0,0,50,235,50,2093,40,478,40,305,50,19476,50,5562,30,184,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,4661,0,0,0,0,0,0,0,0,0,0,50,5480,50,5699,0,0,30,76,30,1421,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55006,,"1,730",780,700,210,990,"3,300",980,40,0,40,0,0,200,410,"81,466","1,730","82,388","1,430","64,241",410,315,190,255,180,161,280,201,250,"1,636",170,646,150,"2,184",350,"5,968",100,140,794,220,"2,476",90,"2,189",420,922,20,6,0,0,40,182,30,93,160,181,0,0,0,0,460,"9,398","39,162",430,"1,944",30,21,440,892,460,"3,000",380,"2,627",360,943,"1,320","50,434","1,310","7,495",0,0,0,0,500,645,20,1,80,53,100,117,130,22,290,416,30,14,200,413,0,0,0,0,90,46,"1,600","9,673",300,642,260,559,190,231,90,76,0,0,"1,190","6,848","1,280","7,414",0,0,0,0,310,"1,151","1,290","3,184"
55006,"$1 under $25,000",650,450,90,100,300,850,210,40,0,40,0,0,100,170,7456,650,7542,480,5683,100,40,40,31,40,15,**,**,80,337,40,18,40,299,110,914,**,30,106,30,56,**,**,100,86,**,**,0,0,**,**,0,0,20,20,0,0,0,0,40,543,587,**,**,30,21,30,63,40,106,20,133,30,39,260,1522,260,158,0,0,0,0,60,24,0,0,30,15,20,14,**,**,**,**,0,0,70,68,0,0,0,0,30,8,550,1125,210,470,180,426,110,119,40,31,0,0,210,134,280,213,0,0,0,0,50,35,510,944
55006,"$25,000 under $50,000",430,200,130,80,250,790,230,**,0,**,0,0,70,90,15698,430,15896,360,12280,90,68,60,80,50,38,60,34,60,539,40,81,50,522,100,1554,60,30,175,80,540,40,-26,100,198,0,0,0,0,**,**,30,93,50,54,0,0,0,0,80,1299,3313,90,151,**,**,80,117,80,265,60,362,60,107,410,8243,410,1004,0,0,0,0,160,143,20,1,**,**,30,25,100,18,100,93,**,**,50,113,0,0,0,0,40,21,410,1733,90,172,80,133,80,112,**,**,0,0,350,860,370,1007,0,0,0,0,70,131,340,856
55006,"$50,000 under $75,000",280,80,170,30,170,650,200,**,0,**,0,0,30,70,17359,280,17577,260,14176,80,77,30,14,30,11,60,45,40,370,30,193,40,717,60,1444,**,40,244,50,753,**,**,80,218,20,6,0,0,40,182,**,**,30,33,0,0,0,0,100,1979,6406,100,298,**,**,90,157,100,481,80,583,60,113,280,10950,270,1498,0,0,0,0,120,181,**,**,30,20,30,49,30,4,80,124,30,14,30,75,0,0,0,0,20,17,280,1914,0,0,0,0,**,**,30,26,0,0,260,1317,260,1407,0,0,0,0,60,105,220,610
55006,"$75,000 under $100,000",190,50,150,**,140,490,150,0,0,0,0,0,**,40,16349,190,16533,170,13288,60,9,30,54,30,41,70,53,30,132,20,105,**,**,40,977,40,40,269,30,579,20,518,60,184,**,**,0,0,**,**,**,**,30,41,0,0,0,0,100,1878,8769,100,422,0,0,100,196,100,640,90,566,80,200,190,11420,190,1613,0,0,0,0,80,149,**,**,**,**,**,**,0,0,60,121,**,**,20,60,0,0,0,0,**,**,190,1864,0,0,0,0,0,0,**,**,0,0,190,1464,190,1542,0,0,0,0,50,103,130,409
55006,"$100,000 under $200,000",180,**,160,**,130,520,190,0,0,0,0,0,**,40,24604,180,24840,160,18814,80,121,30,76,30,56,90,69,40,258,40,249,20,646,40,1079,**,**,**,30,548,30,1697,80,236,**,**,0,0,**,**,**,**,30,33,0,0,0,0,140,3699,20087,140,1073,0,0,140,359,140,1508,130,983,130,484,180,18299,180,3222,0,0,0,0,80,148,**,**,20,18,20,29,0,0,50,78,**,**,30,97,0,0,0,0,**,**,170,3037,0,0,0,0,0,0,20,19,0,0,180,3073,180,3245,0,0,0,0,80,777,90,365
55006,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55007,,"1,050",480,460,90,610,"1,990",540,20,20,0,0,0,120,290,"44,486","1,050","44,942",880,"34,590",280,206,100,114,90,49,140,115,170,"1,427",100,505,100,974,240,"4,483",100,130,705,170,"1,756",20,149,240,456,0,0,0,0,20,66,0,0,70,67,0,0,0,0,240,"4,436","17,025",220,803,0,0,220,398,240,"1,277",190,"1,203",160,396,810,"26,168",800,"3,609",0,0,0,0,290,300,0,0,30,14,40,44,70,19,160,207,20,5,130,252,0,0,0,0,50,22,990,"5,174",190,393,160,343,110,148,40,39,0,0,730,"3,310",790,"3,610",0,0,0,0,220,380,800,"1,925"
55007,"$1 under $25,000",400,280,70,40,200,520,110,20,20,0,0,0,60,100,4866,400,4964,300,3739,70,40,30,22,30,14,**,**,60,369,50,224,30,201,70,623,20,30,79,**,**,20,149,60,98,0,0,0,0,20,66,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,170,1041,170,107,0,0,0,0,40,13,0,0,**,**,20,12,**,**,**,**,0,0,50,58,0,0,0,0,**,**,350,667,130,244,110,221,60,55,**,**,0,0,140,95,190,159,0,0,0,0,50,33,320,537
55007,"$25,000 under $50,000",300,140,120,50,180,600,180,**,**,0,0,0,60,80,10705,300,10875,250,7878,70,81,20,15,20,6,50,37,50,443,**,**,30,293,70,1349,50,40,254,90,467,**,**,70,170,0,0,0,0,**,**,0,0,50,50,0,0,0,0,80,1261,2681,60,96,0,0,60,108,80,242,50,286,60,123,290,5110,280,607,0,0,0,0,110,71,0,0,**,**,**,**,70,19,70,52,20,5,40,92,0,0,0,0,50,22,290,1172,60,149,50,122,50,93,40,39,0,0,240,537,260,641,0,0,0,0,50,73,240,599
55007,"$50,000 under $75,000",170,60,110,**,100,370,90,**,**,0,0,0,**,60,10481,170,10587,150,7824,60,32,20,59,20,26,30,24,30,434,20,58,40,480,50,1059,**,30,166,50,711,**,**,50,106,0,0,0,0,**,**,0,0,**,**,0,0,0,0,50,1026,3187,50,142,0,0,50,85,50,241,40,198,30,124,170,6661,170,893,0,0,0,0,70,83,0,0,30,14,**,**,**,**,40,67,**,**,40,102,0,0,0,0,**,**,170,1034,0,0,0,0,**,**,**,**,0,0,170,810,160,889,0,0,0,0,60,142,110,283
55007,"$75,000 under $100,000",100,**,90,**,80,280,90,0,0,0,0,0,**,50,9057,100,9102,100,7386,50,33,30,18,20,3,30,27,30,181,30,223,**,**,30,850,30,30,206,30,578,**,**,30,45,0,0,0,0,0,0,0,0,20,17,0,0,0,0,50,986,4454,50,230,0,0,50,100,50,339,50,338,30,64,100,6294,100,889,0,0,0,0,40,85,0,0,**,**,20,32,0,0,30,56,**,**,**,**,0,0,0,0,**,**,100,1176,0,0,0,0,0,0,**,**,0,0,100,804,100,842,0,0,0,0,30,40,80,368
